Job_ID,Role,Company,Location,Publish_Time,URL
85010742,"x2 Contract Product Development Manager (Utility) at Geylang Bahru, up to $6,500",Success Human Resource Centre Pte Ltd,Geylang Bahru,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85010742
85113202,Software Developer (ReactJS),ScienTec Consulting Pte Ltd,Central Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85113202
84846424,Junior Project Manager (IT),Stafflink Services Pte Ltd,Macpherson,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84846424
84720643,L2 Security Engineer,Success Human Resource Centre Pte Ltd,Ang Mo Kio,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84720643
84994303,Research Engineer (CO2 conversion),National University of Singapore,National University Of Singapore,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84994303
84124746,"Internship - Smart Manufacturing (Digital & Data Transformation), Singapore...",GlaxoSmithKline Pte Ltd,Jurong East,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84124746
85165379,Senior Research Fellow (Thermal Engineering),National University of Singapore,National University Of Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85165379
85396559,IT/Desktop Support Engineer - Junior | Up to $3300,Alphaeus Pte Ltd,Central Region,2025-07-03 01:16:05,https://id.jobstreet.com/id/job/85396559
85229155,"Senior Executive/ Assistant Manager, Research and Program Evaluation",Agency for Integrated Care,Orchard,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85229155
83696136,"Site Reliability Engineer, Emerging Technologies",Apple Inc.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83696136
78890600,SOC Analyst,Career Ally,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/78890600
85122013,"Manager, Program",Venture Corporation Limited,North Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85122013
83214457,Software Engineer (.NET Development/ Coding ),Wanco,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83214457
84880756,Senior Risk Strategy Analyst,Business Strategy,Singapore,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84880756
85259800,Civil Engineer,APBA TG Human Resource Pte Ltd,Pasir Panjang,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85259800
84774282,Hybrid Cloud Infrastructure Architect,APBA TG Human Resource Pte Ltd,Central Region,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84774282
84983513,IT Service Manager,JTE Recruit Pte Ltd,Central Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84983513
85206869,Intern - IT Programming (Business Systems Integration),HAO BIZCON PTE. LTD.,West Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85206869
85253754,"Senior Engineer, Development Process",Molex Singapore Pte Ltd,Joo Koon,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85253754
85155590,"Senior Backend Software Engineer, Technical Infrastructures",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155590
84850815,Research Engineer (Environmental Microbiology and Biotechnology),National University of Singapore,National University Of Singapore,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84850815
84893574,Quality Inspector,HOCHIKI ASIA PACIFIC PTE. LTD.,West Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84893574
83592498,"Software Development Engineer in Test-Algo Testing-Trust and Safety, TikTok",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83592498
85241463,Sales Coordinator,SEACAD Technologies Pte Ltd,North-East Region,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85241463
85244636,Electronic Design Engineer (Industrial products/Sensor/ EMC),TRUST RECRUIT PTE. LTD.,West Region,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85244636
84880962,Salesforce Developer,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84880962
85169735,"Product Analysis Intern, Traffic & Content - Business Intelligence AI Bot",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85169735
85202416,Sales Engineer,JTE Recruit Pte Ltd,Tai Seng,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85202416
84986154,Staff Infrastructure Engineer,CME Group,Marina South,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84986154
84893164,Sales Engineer,LKH Projects Distribution Pte Ltd,Kallang,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84893164
85182317,"Software Development Engineer in Test , TikTok",TikTok Pte. Ltd.,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85182317
85271862,Senior Calibration Engineer,VICTORY MARINE SAFETY PTE. LTD.,Singapore,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85271862
84905097,Network Engineer (Meraki & AWS),Morgan McKinley,Marina East,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84905097
85367094,Admin Assistant (12 months) | Up to $2600,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Little India,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85367094
85132634,"Senior Assistant Director (Administration - Records Management), SpIA","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85132634
85122557,Product Manager (User Experience Design) – East ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Geylang Bahru,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85122557
85431754,[Semiconductor] Sustainability Engineer,Ambition Group Singapore Pte. Ltd. (SG),Central Region,2025-07-03 06:45:05,https://id.jobstreet.com/id/job/85431754
85170180,Project Engineer (Electrical),Instant Hire Pte. Ltd.,Pioneer,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85170180
84833181,Senior Systems Engineer - SOC Operations (Cyber Ops & Technologies),Synapxe,Queenstown,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84833181
84832799,Assistant Lead Engineer - SOC Operations (Cyber Ops & Technologies),Synapxe,Queenstown,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84832799
85132709,Senior Product Management Executive - Cybersecurity,VIEWQWEST PRIVATE LIMITED,Bendemeer,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85132709
85104613,Assistant Machine Engineer (ID: 677902) | Budget up to S$3.5k (ATTN: SUNJ),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Yishun,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85104613
78102339,"Cloud Engineer, Senior Associate, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/78102339
84895490,Software Engineer (Full Stack | Security Tech | Product Ownership),Security & Risk Solutions Pte Ltd,Aljunied,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84895490
84394672,Project Engineer (ICT),SPTel Pte Ltd,Ang Mo Kio Town Centre,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84394672
84908023,Test Engineer,AlwaysHired Pte. Ltd.,Tampines,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84908023
85273426,Electrochemical Engineer - Electrolyzers,Neu Battery Materials,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85273426
84716710,Business Analyst Intern for Ride Hailing Platform Company,RecruitFirst Pte. Ltd,Ang Mo Kio,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84716710
85308571,"Senior / Clinical Innovation Engineer (Innovation Adoption), MTO (Contract)",Singapore Health Services Pte Ltd (SingHealth HQ),Outram,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85308571
85246284,Customer Success Executive (AI Infrastructure),INFINITY LINKS PTE. LTD.,Singapore,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85246284
85204042,"AI Security Developer, VP/Director (AVP)",Morgan Stanley,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85204042
84581550,Lead Consultant – Wifi Eng (Network) | Yearly renewable contract | Up to 6.5k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84581550
84784179,"*URGENT* Junior Engineer - up to $5K , Pharma MNC #HXY",,Central Region,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84784179
85136055,Project Lead - PMP - IT Infrastructure - Telecommunication/ ICT,TRUST RECRUIT PTE. LTD.,East Region,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85136055
85240119,Assistant/Application Engineer (CNC/Design/Machining) JF35,TRUST RECRUIT PTE. LTD.,Joo Koon,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85240119
85239326,Sales Engineer / Manager (IoT/Smart Metering/Hunter) LT60,TRUST RECRUIT PTE. LTD.,East Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85239326
85181701,Research Fellow / Engineer (NATURE / Coastal Engineering) - TZY9,Singapore Institute of Technology,Punggol,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85181701
84286204,Staff Engineer (Magnetic Recording and Test),Seagate International Headquarters Pte. Ltd.,Woodlands,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84286204
84965546,Safety Executive,dnata Singapore Pte Ltd,Changi Airport,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84965546
85032165,Debug Technician,AlwaysHired Pte. Ltd.,East Region,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85032165
84058045,Cloud Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84058045
84776074,"Principal Engineer, Control & Instrumentation (Jurong Island)",Keppel (Infrastructure Division),West Region,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84776074
85155367,"Software Development Engineer In Test Intern, Trust and Safety Engineering...",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155367
85144902,Senior Expert Backend Engineer Lead - Recommendation,SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85144902
85191219,"Business Product Management Intern, Regional Shopee Express (Reg SPX) (Fall...",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85191219
84955719,"Urgent!!! IT Engineer (Active Directory, IAM)",TRUST RECRUIT PTE. LTD.,East Region,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84955719
83655505,"Backend Software Engineer, Global E-commerce (Global Selling)",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83655505
85153322,Test Engineer (No Exp Req),JTE Recruit Pte Ltd,East Region,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85153322
85206290,Full Stack Engineer (Trading Application) Investment Banking,TANGSPAC SEARCH PRIVATE LIMITED,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85206290
85253480,Deskside Support Engineer - L2 Support / Banking Environment,TRUST RECRUIT PTE. LTD.,Central Region,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85253480
84914291,"Global Banking & Markets, Equities Risk Technology Java Engineer, Analyst/...",Goldman Sachs,Singapore,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84914291
84914460,Logistics Operation Assistant | Basic From $2.5k + Allowance | Jurong East|...,GRIFFIN HR CONSULTANCY PTE. LTD.,Jurong East,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84914460
84683639,"Assistant Manager, QA (Systems Integration) 11 months | Up to $6,475",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Pasir Panjang,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84683639
83345573,"Software Engineer, Early Career",Apple Inc.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83345573
77518584,Associate Systems Administrator - GO,Visasoft Ltd,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/77518584
84914828,System Architect (PDA),HITACHI RAIL GTS SINGAPORE PTE. LTD.,Kampong Ubi,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84914828
85122500,Product Manager (Product Development) – Geylang Bahru ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Geylang Bahru,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85122500
85259762,Product Manager (Product Development) @ Geylang Bahru / Contract,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Geylang Bahru,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85259762
85166483,Network Engineer (Cisco & Alcatel) | Singaporeans Only (N),APBA TG Human Resource Pte Ltd,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85166483
84886712,"Senior Data Center Strategic Negotiator, ELS Regional Development",Google,Singapore River,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84886712
84406300,Software Engineer,TRADEX SYSTEMS PTE LTD,Central Region,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84406300
84648771,Software Development Manager (DSC/CY/16965),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84648771
85146473,Senior Manufacturing Process Engineer (Precision Machining/Up to $10k) - YH,Nala Employment Pte Ltd,Pioneer,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85146473
84672897,Full Stack Developer,GOCODE GEEK PTE. LTD.,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84672897
84724370,[EAST] Lead Consultant - WiFi Engineer | Contract,,Central Region,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84724370
85099348,Assistant Engineer,Willowglen Services Pte Ltd,Hougang,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85099348
83938034,Principal Engineer (4G/5G RAN),StarHub Ltd,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83938034
85088784,Network Engineer (Proxy),Avatar Techno Services,Singapore,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85088784
85093821,Technical Support (Japan HQ),Dynamic Human Capital Pte Ltd,Bukit Batok,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85093821
82808436,IT Infrastructure Project Manager - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/82808436
85155169,Backend Software Engineer - TikTok - Singapore,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155169
85310585,Technical Account Manager (Wise Platform),Wise Payments,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85310585
85088931,Sales Support Engineer (Oil&Gas),RK Recruitment Pte. Ltd.,Woodlands Regional Centre,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85088931
84843356,EY-Parthenon Manager - Valuation and Modelling (Financial Services Sector),Ernst & Young Solutions LLP,Singapore,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84843356
85233031,"(Senior) Frontend Engineer, Growth",Airwallex,Singapore,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85233031
85215933,DC Facilities Technician,Jones Lang LaSalle Property Consultants Pte Ltd,Alexandra Hill,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85215933
84933230,"Manager, Digital Services (Low Code Application Development)",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84933230
85181399,Sales Support Engineer (Oil&Gas),RK Recruitment Pte. Ltd.,Woodlands Regional Centre,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85181399
85221012,"Assistant Engineer, Semicon Process x5 - 12 Hours (9AM-9PM)",Adecco Personnel Pte Ltd.,Central Region,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85221012
83696114,Manager Data Platform Engineering Lead,National Healthcare Group Corporate Office (HQ),Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83696114
85244658,Test Engineer (Electronics /Design and Development phase/Sensor),TRUST RECRUIT PTE. LTD.,Tuas,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85244658
85219025,Technical Engineer,Matco Asia Pte Ltd,Joo Koon,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85219025
85207680,Senior Backend Engineer,Nodeflair,Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207680
84835244,"Research Engineer I (Multidisciplinary, Civil Engineering)",Nanyang Technological University,West Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84835244
85323444,APAC Business Operation Director - Datacenter,Microsoft,Singapore River,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85323444
85267596,"Senior Engineer, Mechanical (Jurong Island)",Keppel (Infrastructure Division),West Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85267596
83866940,Backend Engineer Graduate(Customer Service Platform)-2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83866940
85169676,Metrology Technician,Molex Singapore Pte Ltd,Joo Koon,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85169676
85187896,APAC DC Facility Solution Manager | JIAW (ID: 678464),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Changi,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85187896
84093068,[LPS] Senior Storage Engineer,Lenovo PCCW Solutions,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84093068
85159362,"Data Analytics Intern - Brand Analytics, Regional Brand Partnerships (Fall 2025)",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/85159362
83442507,Backend Software Engineer (Solutions) - TikTok Local Service,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83442507
85235468,Commodity Management Manager - Individual Contributor,Celestica Electronics (S) Pte Ltd,Woodlands,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85235468
