Job_ID,Role,Company,Location,Publish_Time,URL
84522432,Digital & Media Staff (Construction Project),Obayashi-Wijaya Karya-Jaya Konstruksi-JFE Engineering Joint Venture,North Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84522432
84511386,Facility Manager,"PT DCI Indonesia, Tbk",Cibitung,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84511386
84465081,Technical Lead – Commissioning & Operations Readiness,PT Amman Mineral Nusa Tenggara,West Sumbawa,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84465081
84089471,Engineer & Drafter Mechanical,PT Armindo Jaya Mandiri,West Java,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84089471
83829391,"Senior Software Engineer, Backend (GrabKios)",PT Solusi Transportasi Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83829391
81195182,Technical Product Manager (Fraud),PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81195182
84083843,Production Superintendent -SPI Coal Mine,PT Sumber Mitra Jaya,Berau,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84083843
84500167,Genba Manager,PT Kaldu Sari Nabati Indonesia,Majalengka,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84500167
84275946,Sales Engineering,PT Raja Bearindo Aditama,West Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84275946
84048196,"Intern, Business Analyst",ASIA PULP AND PAPER,South Tangerang,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84048196
84126726,"Senior Data Analyst, Anti-Fraud",PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84126726
84237824,Part Coordinator Staff,PT. Agrinesia Raya,Bogor,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84237824
84508165,Sustainability - Engineering Staff,PAKO GROUP,Karawang,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84508165
84523890,Technical Support and Multimedia Coordinator,Jakarta Intercultural School,South Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84523890
84121791,BIM Manager - Construction - Jakarta (B-119046),RGF HR Agent Indonesia,West Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84121791
84580594,Factory Manager - Medical Devices - Subang (B-119748),RGF HR Agent Indonesia,Subang,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84580594
84089087,Product Development Analyst – Saponification & Grease Formulation,CHAMPOIL Indonesia,North Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84089087
84439112,Purchasing Staff,PT Quality Works,Lamongan,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84439112
84090568,Digital Product & Transformation Specialist (Senior Manager),Siloam Hospitals Group (Tbk),Karawaci,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84090568
84133626,Admin Tender,PT Dwi Mutiara Sejahtera,North Jakarta,2025-05-10 15:38:10,https://id.jobstreet.com/id/job/84133626
84032723,Tenaga Penilai Mesin,KJPP Ayon Suherman & Rekan (Jakarta),Depok,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84032723
84599408,Factory Department Head (Coffee Business),PT Sumber Energi Pangan,Legok,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84599408
84621369,Teknisi,PT Solusi Cahaya Pratama,Kelapa Gading,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84621369
84533637,Senior Accountant,PT Starway Engineering Indonesia,South Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84533637
84560413,Lead Product Manager - Payment to Merchants,PT Solusi Transportasi Indonesia,Kebayoran Lama,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84560413
82625226,Senior Data Analyst - Growth,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82625226
83050140,"Strategic Buyer for Project, Kejayan Factory (Contract Based)",PT Nestle Indonesia,Kejayan,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83050140
84578539,DRAFTER ME & SIPIL,PT Adibuana Surya Perkasa,Bekasi,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84578539
84305335,Engineer Dewatering,PT Sims Jaya Kaltim,Paser,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84305335
84248061,PPIC Manager - Manufacture - Pasuruan - WFO,PT. PERSOLKELLY Recruitment Indonesia,Pasuruan,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84248061
83797178,Strategy & Planning Manager,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83797178
84442705,Procurement Section Head,,North Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84442705
84055901,Production Manager,PT Linyang Energy Cemerlang,Tangerang,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84055901
84606422,ASISTEN KEPALA PROSES KELAPA SAWIT,PT Wanapotensi Guna (Palembang),South Sumatra,2025-05-31 15:38:10,https://id.jobstreet.com/id/job/84606422
84437663,Procurement Staff,PT Indokemika Jayatama,South Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84437663
84479062,Import Procurement / Purchasing Supervisor,PT Bolde Inovasi Global,Tangerang,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84479062
84280895,HEAD OF TECHNICAL,PT Hoco Asia Industry,Cikande,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84280895
84602230,Procurement Executive,PT INDUSTRI PIPA INDONESIA,Batam Kota,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84602230
84452517,Lead Architect - Light Gauge Steel Construction,Staff Link,Bali,2025-05-24 15:38:10,https://id.jobstreet.com/id/job/84452517
84407872,Engineering Staff,PT Pranidhana Samartha Amudra,Surabaya,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84407872
84089463,Mechanical Engineering - Construction - Jakarta (B-118886),RGF HR Agent Indonesia,South Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84089463
83796148,Associate Treasury Manager,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83796148
84582234,Principal Resource Geologist (CPI Resource Nickel),PT Michael Page Internasional Indonesia,Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84582234
83879283,Senior Associate Strategy & Planning (Supply & Pricing),PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83879283
84411627,Quality Manager - Flexible Packaging,PT Michael Page Internasional Indonesia,Banten,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84411627
84118851,Project Manager,PT. BRAINCODE DIGITAL TEKNOLOGI,South Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84118851
84088998,Project Control Specialist - Construction - Jakarta (B-118892),RGF HR Agent Indonesia,South Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84088998
84599191,Operations and Maintenance Assistant Manager,PT Inovasi Teknologi Kosmetika,Surabaya,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84599191
84592554,Supervisor Engineering (Utility/ Elektrik),PT Keramik Diamond Industries,Gresik,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84592554
84632825,Utility Supervisor (Power House & Electricity),Tempo Group,Cikarang,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84632825
84350537,"Mill Production Assistant Manager ( Jawa Tengah, Jawa Timur, Banten)",Elitez Pte Ltd,Central Java,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84350537
84064332,Risk Analytics,PT Home Credit Indonesia,South Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84064332
84312579,Stock Control Specialist (Offline),STYLE KOREAN INDONESIA,Tangerang,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84312579
84316397,Junior Product Operation,PT Central Mega Kencana,Central Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84316397
84337021,GARMENT EXPERIENCE,"PT Pan Brothers, Tbk",Central Java,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84337021
84439035,OHS System Engineer,PT. HUAYUE NICKEL COBALT,Morowali,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84439035
82235359,Lead Software Engineer,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82235359
82235797,Senior Software Engineer,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82235797
84324774,Civil Engineer/Construction - Hokkaido (ID: 670323),PT. PERSOLKELLY Recruitment Indonesia,Serpong,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84324774
84380777,Asst Manager Produksi,PT ORI POLYTEC COMPOSITES,Cikarang,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84380777
77619917,Warehouse Administration,PT Jiva Agriculture Indonesia,Semarang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77619917
83948420,Equipment Engineer,PT. LZWL Motors Indonesia,Cikarang Pusat,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/83948420
84436176,Plant Manager,PT Tirta Nusantara Sukses,Serang,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84436176
84593313,Chemical Sales Supervisor,PT Multi Nitrotama Kimia,South Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84593313
84495698,Building Management Specialist,PT Kartika Sari Indonesia,Bandung,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84495698
82588152,Technical Product Manager - Content,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82588152
84462108,"Social Media, Community & Content Manager",PT Trinusa Travelindo,Jakarta,2025-05-25 15:38:10,https://id.jobstreet.com/id/job/84462108
84112094,Quality Control Supervisor,PT Makuku Care Indonesia ..,Demak,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84112094
84448942,Procurement Manager,PT Solusi Transportasi Indonesia,Jakarta,2025-05-24 15:38:10,https://id.jobstreet.com/id/job/84448942
84478943,Maintenance Technician (Apprentice),PT Jotun Indonesia,Bekasi,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84478943
84203206,Manager PPIC,PT COMETA CAN,Tangerang,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84203206
84026492,Parts Sales,PT Suzuki Indomobil Motor,East Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84026492
83962141,Operations Supervisor,PT. Helmindo Pratama,Bandung,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/83962141
84339598,HVAC Engineer Officer,PT Fonusa Agung Mulia,Cikande,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84339598
84183103,Drafter Instrument & Electrical,PT Hanang Gema Instrument,West Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84183103
84349226,Production Manager,PT Nipsea Paint and Chemical (Nippon Paint),Gresik,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84349226
84310156,Electrical Maintenance Leader - Manufacturing - Cikarang (B-119340),RGF HR Agent Indonesia,Cikarang Pusat,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84310156
84632105,General Accounting & Administrative,PT Vienna Lux Cooperation,Ubud,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84632105
84016118,Electronics Design Engineering Staff (R&D Section),PT PHC Indonesia,Cikarang,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84016118
84022520,QHSE Administrator,PT.SADAWIRA MULTI SOLUSI,South Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84022520
84428629,Maintenance Manager - Packaging Manufacture - Cikarang - WFO (ID: 675409),PT. PERSOLKELLY Recruitment Indonesia,Cikarang,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84428629
84011873,Electrical Specialist - Process Resource Management,PT Amman Mineral Nusa Tenggara,West Sumbawa,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84011873
84434275,SAP Administrative Staff,PT Karang Mas Sejahtera,Kuta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84434275
84318021,Senior Staff Estimator Electrical - Manufacturing Panel,PT Nobi Putra Angkasa,East Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84318021
84444339,Sales Engineer - HVAC / Cooling,PT INVESTASI HIJAU SELARAS,South Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84444339
84418460,"Lead Product Manager, Business Platform",PT Solusi Transportasi Indonesia,Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84418460
83491431,Product Design Lead,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83491431
84412037,Teknik Officer,PT Union Sampoerna Triputra Persada,South Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84412037
84335589,Facility Engineering Manager,PT CONTEMPORARY AMPEREX TECHNOLOGY INDONESIA BATTERY,Karawang,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84335589
83642883,Associate - Advisory Deals - Energy Transition,PwC Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83642883
84625719,GA Receptionist,PT. framas Indonesia,West Java,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84625719
82235525,Software Engineer,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82235525
84404886,Maintenance Engineering Supervisor,PT Medifarma Laboratories,Depok,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84404886
84446078,Merger & Acquisition Associate,PT United Tractors Tbk,Pulo Gadung,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84446078
84216578,Quality Senior Specialist,RELX International,Sukaresmi,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84216578
84020107,Sales supervisor,PT Roland Golden Age,South Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84020107
84078478,Process Engineer (WWTP Project),Obayashi-Wijaya Karya-Jaya Konstruksi-JFE Engineering Joint Venture,North Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84078478
84027679,MANAGEMENT TRAINEE,,Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84027679
84506689,Director of Sales - JSO25086955,Sheraton Bali Kuta Resort,Bangka Belitung,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84506689
78999358,Senior Data Analyst,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78999358
84023945,Staff Engineer Assembly,PT Hirose Electric Indonesia,South Cikarang,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84023945
84113745,Industrial Lubricant Engineer,,West Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84113745
84189584,Molding Technician Assistant Supervisor - Automotive - Karawang (B-119134),RGF HR Agent Indonesia,Karawang,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84189584
84251666,Procurement Manager,,Bali,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84251666
84281066,Subcontractor Officer,PT. Berca Schindler Lifts,West Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84281066
84281032,Product Manager,,Central Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84281032
84413599,Carbon Project Officer,"PT SMART,Tbk",Central Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84413599
84193181,Product Manager Marketplace (Contract Based),PT Mitra Solusi Telematika,South Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84193181
84540651,Manager Maintenance,PT Young Industry Indonesia,Cileungsi,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84540651
84235336,SALES MANAGER,PT PUTRA ANDALAN PERKASA,Tangerang,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84235336
84218825,BUSINESS DEVELOPMENT MANAGER (CONSTRUCTION CHEMICALS),PT Pioneer Adhesives Indonesia,South Cikarang,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84218825
84186408,QC Assistant Manager /Manager (Manufacturing Industry),PT Trust Recruit Indonesia,Depok,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84186408
84319314,QA (DCC)STAFF,PT Swanson Plastics Indonesia,Mojokerto Regency,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84319314
84589063,KEPALA MAINTENANCE,PT Antika Raya,Surabaya,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84589063
84184089,HRGA Japanese Speaker,PT OS Selnajaya Indonesia,North Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84184089
84172029,Sustainability Executive,Mewah Group,Medan,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84172029
84316901,Aftersales Manager,PT Volcano International Technology,North Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84316901
84313269,Land Surveyor - Cikarang,PT. LIPPO KARAWACI TBK,South Cikarang,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84313269
83685187,QC QA Staff,KOIKE MEDICAL INDONESIA,Tangerang,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/83685187
84107062,Sales and Marketing Executive - Construction (B-118895),RGF HR Agent Indonesia,South Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84107062
84028089,Service Supervisor,PT Pola Petro Development,Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84028089
82086210,Senior Associate Affiliate Marketing Manager,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82086210
84219257,Account Manager,PT Nutech Integrasi,South Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84219257
84310251,"General Affair, IT, Procurement Staff",PT Hon Chuan Indonesia,Karawang,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84310251
84369455,Utility Staff,PT Uni-Charm Indonesia Tbk,Mojokerto,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84369455
84409803,Sales Manager - Paint Products,PT Cahaya Research Indonesia,Bogor,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84409803
84204901,"PPIC Supervisor - Plant Benda, Kab. Sukabumi",PT. Akasha Wira International Tbk,Sukabumi,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84204901
82164982,Digital Marketing Specialist,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82164982
84215738,Technical Product Specialist - Building Material - Jakarta (B-119209),RGF HR Agent Indonesia,Central Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84215738
84216776,Exploration Geologist,PT. ENERGY FORTUNE INVESTMENT,South Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84216776
84049532,Auditor,PT Epsindo Jaya Pratama,Cikarang,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84049532
84089753,Sales,PT. Daya Total Sejati Grup,Bekasi,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84089753
84335736,Business Licensing Admin (Law Background),ASIA PULP AND PAPER,Tangerang,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84335736
84465184,Accounting & Tax Assistant Manager,,South Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84465184
